2.79E-08,2.59E-08,-5.09E-06,2.58E-06,-2.30E-05,-1.26E-05,-3.14E-06,-1.96E-05,-2.07E-05,6.54E-06,-1.02E-05,1.43E-06,2.83E-08,-5.92E-07,-9.98E-06,-1.59E-05,-1.71E-05,2.75E-06,-6.36E-06,1.89E-06,1.15E-05,9.95E-06,1.30E-05,1.58E-05,2.19E-07,3.86E-06,2.76E-08,2.80E-08,-1.01E-05,7.19E-06,1.16E-06,1.11E-05,1.22E-05,2.80E-08,-3.42E-06,1.01E-05,-2.01E-07,7.04E-06,-1.00E-05,2.79E-08,7.99E-07,-4.28E-06,-1.35E-05,2.65E-08,2.51E-08,-1.40E-05,-1.98E-05,-4.07E-06,-8.38E-06,-3.50E-06,7.07E-06,-1.61E-05,-5.23E-06,2.72E-08,1.40E-06,-1.25E-05,-5.49E-07,1.13E-05,3.15E-06,2.79E-08,-1.14E-05,-3.29E-05,-3.45E-06,-8.16E-06,8.94E-06,2.78E-08,-2.09E-05,2.68E-08,2.79E-08,2.67E-08,-6.10E-06,2.57E-08,1.99E-06,2.78E-08,2.81E-08,-2.81E-06,2.66E-08,-9.43E-07,-7.77E-06,-4.95E-06,2.81E-08,2.84E-08,-1.23E-05,1.39E-06,4.25E-06,-5.07E-06,-1.62E-06,8.54E-07,2.61E-08,-2.36E-05,2.82E-08,-1.22E-08,1.37E-05,4.87E-06,2.65E-08,-7.12E-06,-9.29E-06,-4.96E-06,2.71E-08,-5.67E-06,2.55E-08,2.77E-08,-8.01E-06,-6.54E-07,1.26E-05,2.80E-08,6.91E-06,-9.27E-06,2.64E-08,2.77E-08,-7.59E-06,6.48E-06,-4.91E-07,2.55E-08,-2.01E-05,-1.35E-05,-1.42E-06,2.30E-06,1.15E-05,-4.74E-06,2.70E-08,2.86E-08,3.47E-06,2.78E-08,3.27E-06,-2.45E-06,4.65E-06,1.79E-05,2.82E-08,1.55E-05,9.76E-06,1.07E-06,-2.08E-06,-1.38E-05,4.21E-06,7.47E-06,2.70E-08,-2.66E-06,7.24E-06,-4.68E-06,4.24E-06,3.40E-06,3.90E-07,-1.91E-05,1.32E-06,4.10E-06,1.25E-05,2.79E-08,2.65E-08,-2.57E-05,3.87E-06,2.79E-08,2.73E-08,2.78E-08,-1.03E-05,1.16E-05,1.01E-05,-3.15E-07,-1.47E-05,3.57E-06,-1.59E-05,7.58E-06,9.91E-06,1.04E-05,-9.67E-06,-1.17E-06,-1.86E-05,1.62E-06,-3.87E-06,2.42E-06,2.70E-08,-4.63E-06,4.33E-06,-1.30E-05,-1.50E-05,2.78E-08,-9.10E-06,-6.04E-06,1.52E-06,-7.18E-06,-4.42E-06,-8.20E-06,6.03E-06,2.78E-08,-1.32E-05,2.73E-08,-1.95E-05,2.73E-08,-4.07E-06,2.35E-06,2.75E-08,-9.32E-07
6.90E-10,5.82E-10,4.19E-06,5.76E-06,-5.44E-06,3.59E-06,-2.91E-06,-4.95E-06,-4.68E-06,-3.35E-08,2.61E-07,3.30E-06,5.66E-10,1.51E-06,-1.94E-06,5.09E-06,2.62E-06,-1.55E-06,6.01E-06,-1.87E-07,6.45E-07,-3.09E-06,1.01E-06,1.05E-06,-1.29E-06,3.10E-07,3.83E-10,4.57E-10,-7.15E-06,-3.16E-06,2.12E-06,-3.46E-07,3.71E-06,4.85E-10,2.74E-06,4.07E-06,-2.01E-06,2.15E-06,4.08E-06,4.07E-10,5.34E-07,-1.88E-06,-5.00E-06,3.42E-10,3.36E-10,2.50E-06,3.44E-06,3.46E-06,-8.21E-06,-1.27E-06,-4.16E-06,-7.85E-06,-6.75E-06,5.85E-10,-5.38E-06,1.01E-06,-3.17E-07,5.60E-06,-1.10E-07,5.46E-10,3.84E-06,4.10E-06,-6.19E-07,3.79E-06,8.06E-06,4.49E-10,-1.55E-06,3.90E-10,4.36E-10,5.36E-10,-5.26E-06,5.72E-10,3.95E-06,6.48E-10,5.48E-10,4.12E-06,3.75E-10,-3.52E-06,-3.29E-06,3.36E-07,5.93E-10,6.40E-10,-3.29E-06,-4.84E-07,6.35E-07,-2.56E-06,2.49E-06,-2.35E-06,4.20E-10,3.47E-06,6.29E-10,-2.02E-06,5.04E-06,2.05E-06,3.94E-10,-4.85E-06,-6.13E-06,-3.03E-06,3.38E-10,1.10E-05,6.76E-10,5.46E-10,-7.78E-06,-8.40E-06,8.34E-06,4.31E-10,3.13E-06,1.30E-06,6.09E-10,5.60E-10,-5.14E-06,5.21E-08,-2.72E-06,3.17E-10,2.41E-06,-7.59E-06,-1.23E-06,-3.09E-07,2.38E-06,-4.68E-06,3.69E-10,6.16E-10,1.59E-06,7.10E-10,-4.14E-06,-2.41E-06,-6.46E-06,4.98E-06,5.49E-10,5.93E-06,5.19E-06,1.60E-06,1.07E-06,-5.45E-06,-1.20E-07,-2.90E-06,5.45E-10,1.20E-05,3.32E-07,8.69E-07,2.31E-06,1.68E-06,6.74E-06,1.37E-06,-2.20E-06,-1.27E-06,3.65E-06,5.74E-10,4.74E-10,3.52E-06,-9.86E-07,5.16E-10,3.81E-10,4.10E-10,3.24E-06,1.89E-06,-7.37E-07,-1.96E-06,-4.09E-06,-4.99E-06,-1.63E-06,6.75E-07,-3.06E-06,3.50E-06,-1.80E-06,3.50E-06,-7.84E-07,2.54E-06,-4.63E-06,6.86E-06,5.09E-10,-1.51E-06,-1.03E-06,-3.52E-06,3.89E-06,6.92E-10,4.99E-06,-1.91E-07,9.26E-06,-2.94E-06,-5.02E-06,-4.78E-07,1.98E-06,4.06E-10,2.01E-06,4.67E-10,4.50E-06,4.10E-10,-3.01E-06,-5.54E-06,6.88E-10,1.26E-06
4.45E-09,4.08E-09,5.13E-07,5.09E-06,-1.91E-06,-3.73E-07,-1.56E-07,-4.97E-06,-1.93E-06,1.93E-06,8.61E-07,2.36E-06,4.46E-09,-2.74E-07,-1.49E-06,2.91E-06,2.60E-06,-1.18E-06,6.94E-06,1.64E-07,-4.06E-07,-4.00E-06,5.44E-08,2.32E-07,-2.86E-07,-1.29E-06,4.32E-09,4.40E-09,-3.49E-06,-1.65E-06,2.56E-06,-1.49E-07,6.60E-07,4.40E-09,2.81E-07,8.97E-07,-8.59E-07,7.24E-07,3.34E-07,4.35E-09,1.06E-06,-2.41E-07,-3.09E-06,4.17E-09,3.97E-09,6.29E-07,2.36E-06,1.60E-06,-7.21E-06,-4.13E-06,-1.83E-06,-5.38E-06,-3.42E-06,4.29E-09,-3.34E-06,-1.89E-07,1.60E-06,4.20E-06,-3.35E-07,4.42E-09,6.25E-06,-1.35E-06,2.77E-07,4.77E-06,2.61E-06,4.37E-09,4.76E-07,4.15E-09,4.39E-09,4.20E-09,-4.38E-06,4.05E-09,1.91E-06,4.40E-09,4.40E-09,4.93E-06,4.06E-09,-4.37E-07,9.52E-07,-3.12E-07,4.43E-09,4.49E-09,-3.74E-06,4.48E-07,1.22E-06,-1.84E-06,8.43E-07,-2.90E-06,3.99E-09,-1.54E-06,4.45E-09,-1.96E-07,5.11E-06,1.07E-06,4.19E-09,-2.38E-07,-3.07E-06,1.50E-08,4.24E-09,9.92E-06,4.14E-09,4.33E-09,-5.40E-06,-4.46E-06,3.37E-06,4.40E-09,7.22E-07,-7.70E-07,4.19E-09,4.33E-09,-2.35E-06,-1.44E-06,-3.62E-07,3.99E-09,1.93E-06,-6.10E-06,-2.28E-06,-6.25E-07,-5.25E-07,-4.38E-06,4.16E-09,4.52E-09,-1.87E-06,4.43E-09,-1.59E-06,-9.86E-07,-3.53E-06,5.56E-07,4.46E-09,3.89E-06,4.22E-07,5.22E-06,1.61E-07,-2.91E-06,-1.79E-08,-9.62E-07,4.19E-09,1.06E-05,-1.82E-06,3.53E-06,3.72E-06,1.67E-06,6.76E-06,-3.46E-08,-1.79E-06,-9.07E-07,2.19E-06,4.41E-09,4.17E-09,3.44E-07,6.49E-07,4.41E-09,4.25E-09,4.39E-09,-1.16E-06,-2.03E-07,-1.93E-06,-1.09E-06,5.57E-07,-1.66E-06,1.41E-06,1.02E-06,-3.30E-06,1.39E-06,7.46E-07,2.77E-06,-1.59E-06,3.60E-07,-4.92E-06,1.67E-06,4.22E-09,1.66E-07,-1.57E-06,-1.19E-06,6.68E-06,4.44E-09,7.85E-06,-2.22E-06,8.36E-06,-2.22E-06,-1.30E-06,-2.45E-07,-2.09E-06,4.32E-09,8.54E-07,4.28E-09,2.74E-06,4.30E-09,-3.62E-06,-1.58E-06,4.38E-09,2.04E-06
1.80E-08,1.67E-08,-3.39E-06,4.26E-06,-1.55E-05,-8.33E-06,-2.33E-06,-1.51E-05,-1.44E-05,4.93E-06,-6.07E-06,2.25E-06,1.83E-08,-1.24E-06,-6.83E-06,-8.62E-06,-9.22E-06,4.85E-07,3.05E-07,1.11E-06,6.24E-06,3.08E-06,7.61E-06,9.08E-06,-8.25E-07,1.43E-06,1.78E-08,1.81E-08,-8.69E-06,2.51E-06,2.21E-06,6.00E-06,7.47E-06,1.80E-08,-1.69E-06,6.67E-06,-1.17E-06,4.29E-06,-6.44E-06,1.80E-08,4.04E-07,-3.09E-06,-1.07E-05,1.71E-08,1.62E-08,-8.41E-06,-1.09E-05,-1.95E-06,-9.80E-06,-4.92E-06,2.82E-06,-1.35E-05,-5.84E-06,1.76E-08,-1.83E-06,-8.17E-06,6.26E-07,8.96E-06,9.48E-07,1.80E-08,-3.08E-06,-2.04E-05,-2.61E-06,-2.17E-06,7.11E-06,1.79E-08,-1.28E-05,1.73E-08,1.80E-08,1.72E-08,-7.10E-06,1.66E-08,2.05E-06,1.80E-08,1.81E-08,1.16E-06,1.70E-08,-1.07E-06,-4.63E-06,-3.25E-06,1.81E-08,1.83E-08,-9.71E-06,6.07E-07,2.98E-06,-4.78E-06,-3.86E-07,-1.56E-06,1.67E-08,-1.52E-05,1.82E-08,-7.63E-07,1.07E-05,3.56E-06,1.71E-08,-5.02E-06,-8.23E-06,-3.77E-06,1.74E-08,2.64E-06,1.65E-08,1.79E-08,-8.55E-06,-4.02E-06,9.34E-06,1.80E-08,4.60E-06,-6.94E-06,1.71E-08,1.79E-08,-6.85E-06,3.02E-06,-1.00E-06,1.64E-08,-1.13E-05,-1.25E-05,-2.61E-06,8.86E-07,6.60E-06,-6.04E-06,1.74E-08,1.84E-08,5.62E-07,1.80E-08,3.69E-07,-2.05E-06,-1.06E-07,1.10E-05,1.82E-08,1.14E-05,6.12E-06,3.20E-06,-1.77E-06,-1.09E-05,2.44E-06,3.46E-06,1.74E-08,4.66E-06,3.46E-06,-7.13E-07,4.40E-06,2.76E-06,3.81E-06,-1.24E-05,-1.18E-06,1.15E-06,8.63E-06,1.80E-08,1.71E-08,-1.55E-05,2.28E-06,1.80E-08,1.76E-08,1.79E-08,-7.16E-06,6.75E-06,4.26E-06,-1.31E-06,-8.83E-06,4.91E-07,-9.10E-06,4.84E-06,3.22E-06,7.32E-06,-5.99E-06,9.81E-07,-1.17E-05,1.20E-06,-5.72E-06,2.71E-06,1.74E-08,-2.68E-06,1.77E-06,-9.31E-06,-5.08E-06,1.80E-08,-9.38E-07,-5.54E-06,5.76E-06,-6.30E-06,-4.24E-06,-5.85E-06,2.24E-06,1.79E-08,-8.16E-06,1.76E-08,-1.05E-05,1.76E-08,-5.15E-06,-3.16E-07,1.78E-08,5.41E-07
3.13E-05,3.03E-05,-0.009566805,0.01316623,-0.003353006,0.012295056,0.034306206,0.018886828,-0.004303904,0.039335957,-0.009588939,0.007700839,3.16E-05,0.002956124,-0.006164931,-0.016485744,0.003689313,0.012381718,0.051991591,0.003776999,-0.003740093,-0.01378852,0.008478565,0.009557367,-0.002117615,0.016847653,3.14E-05,3.16E-05,0.02054135,0.002474332,0.0105375,0.026807207,0.006196506,3.15E-05,0.009285695,0.005822481,-0.012460809,0.023083248,-0.009025563,3.14E-05,-0.005666905,0.018986788,-0.004392288,3.04E-05,2.87E-05,0.004752531,0.003755175,-0.009775446,0.002368177,-0.013267394,0.014702176,0.003562599,-0.013991153,3.09E-05,0.027254758,0.012715751,0.019516092,0.038733688,-0.021977368,3.13E-05,0.056590178,0.030731858,0.017522654,0.05261804,0.025040002,3.12E-05,0.027974173,3.06E-05,3.17E-05,3.08E-05,-0.004312567,3.03E-05,-0.014997269,3.10E-05,3.12E-05,0.065732875,2.98E-05,0.004722381,0.037814798,0.0480081,3.13E-05,3.19E-05,0.021466349,-0.00776689,-0.003506161,0.026802333,-0.000398163,-0.025951035,2.91E-05,0.026018535,3.12E-05,-0.007595062,0.028274168,0.027276663,2.97E-05,0.007731553,0.002024118,0.004533556,3.07E-05,0.053009597,2.86E-05,3.07E-05,-0.005722777,-0.015520886,0.008835982,3.18E-05,-4.40E-04,-9.38E-03,3.12E-05,3.08E-05,0.008043781,8.76E-03,0.000474674,2.88E-05,-0.000401853,-0.006706961,-0.029260851,-0.006991245,-0.001045453,-0.021842893,3.05E-05,3.19E-05,-0.008818447,3.14E-05,0.009206942,0.001110961,0.008583655,0.008527763,3.18E-05,0.021518151,0.010870525,0.038903797,-0.021643638,-0.006355108,0.03299917,0.006309533,3.05E-05,0.054337825,0.011504174,0.035710514,0.01502826,0.031823614,0.025445883,-0.025194243,-0.013171586,-0.014570307,0.041377494,3.11E-05,3.01E-05,0.004229438,0.0224333,3.16E-05,3.10E-05,3.17E-05,-0.000525159,0.00197557,0.006841547,-0.000668568,0.028316434,0.008672818,0.010449985,0.00287106,-0.010059105,0.031099845,0.021384746,0.004144808,0.040291314,0.004162718,-0.003985201,5.15E-03,3.05E-05,0.006871655,0.007231322,-0.006369581,0.049992822,3.14E-05,0.045955431,0.010741906,0.030067671,-0.005274646,0.00599371,-0.007550702,-0.003784386,3.13E-05,-0.013702804,3.07E-05,-0.004504449,3.10E-05,-0.034979183,0.014220272,3.09E-05,0.011255231
1.29E-08,1.19E-08,2.26E-07,5.82E-06,-1.66E-05,-3.33E-06,-3.31E-06,-1.30E-05,-1.40E-05,3.22E-06,-6.54E-06,1.09E-06,1.30E-08,1.25E-06,-8.34E-06,-4.79E-06,-7.62E-06,2.18E-07,1.17E-06,2.60E-07,5.90E-06,3.13E-06,7.74E-06,8.85E-06,-9.54E-07,1.53E-06,1.25E-08,1.28E-08,-1.00E-05,1.68E-06,1.58E-06,6.02E-06,7.78E-06,1.28E-08,-9.66E-07,7.45E-06,-2.33E-06,4.84E-06,-2.33E-06,1.27E-08,6.79E-08,-4.10E-06,-1.09E-05,1.20E-08,1.14E-08,-6.27E-06,-8.87E-06,-8.16E-07,-9.35E-06,-3.28E-06,8.09E-07,-1.36E-05,-8.17E-06,1.25E-08,-1.81E-06,-5.58E-06,-8.55E-07,1.13E-05,8.07E-07,1.28E-08,-3.13E-06,-1.38E-05,-1.83E-06,-7.34E-07,1.04E-05,1.27E-08,-1.17E-05,1.22E-08,1.27E-08,1.23E-08,-6.65E-06,1.19E-08,2.98E-06,1.29E-08,1.29E-08,2.03E-06,1.21E-08,-4.28E-06,-5.48E-06,-1.32E-06,1.29E-08,1.31E-08,-8.52E-06,-3.67E-07,1.25E-06,-3.30E-06,3.81E-07,-1.91E-06,1.19E-08,-9.12E-06,1.30E-08,-2.07E-06,1.17E-05,4.35E-06,1.20E-08,-8.03E-06,-8.51E-06,-4.74E-06,1.23E-08,4.43E-06,1.18E-08,1.27E-08,-9.71E-06,-5.96E-06,1.24E-05,1.28E-08,5.78E-06,-3.50E-06,1.22E-08,1.28E-08,-6.68E-06,4.04E-06,-3.12E-06,1.16E-08,-9.92E-06,-1.18E-05,-2.32E-06,5.97E-07,6.54E-06,-6.22E-06,1.23E-08,1.31E-08,2.23E-06,1.29E-08,-1.37E-06,-4.49E-06,-1.42E-06,1.27E-05,1.29E-08,1.15E-05,8.08E-06,2.26E-06,-1.25E-06,-1.11E-05,2.01E-06,1.18E-06,1.24E-08,7.42E-06,3.60E-06,-2.10E-06,3.99E-06,3.87E-06,5.41E-06,-8.77E-06,-8.82E-07,1.27E-06,1.03E-05,1.28E-08,1.21E-08,-1.14E-05,8.19E-07,1.28E-08,1.24E-08,1.26E-08,-3.73E-06,7.15E-06,4.87E-06,-2.23E-06,-1.01E-05,-1.87E-06,-9.91E-06,3.22E-06,3.19E-06,7.55E-06,-6.46E-06,5.51E-07,-1.04E-05,1.16E-06,-5.62E-06,5.23E-06,1.24E-08,-4.84E-06,2.25E-07,-9.09E-06,-4.94E-06,1.29E-08,-1.45E-06,-2.77E-06,6.95E-06,-5.48E-06,-5.14E-06,-4.65E-06,3.61E-06,1.26E-08,-5.46E-06,1.25E-08,-7.83E-06,1.24E-08,-4.85E-06,-2.47E-06,1.27E-08,5.94E-07
-2.30E-08,-2.14E-08,5.40E-06,-2.39E-06,1.71E-05,1.03E-05,7.65E-07,1.48E-05,1.63E-05,-7.31E-06,7.52E-06,-2.75E-06,-2.34E-08,1.67E-06,6.66E-06,1.35E-05,1.25E-05,-2.19E-06,1.33E-06,-1.89E-06,-8.01E-06,-5.48E-06,-9.53E-06,-1.16E-05,6.10E-07,-3.69E-06,-2.28E-08,-2.32E-08,6.96E-06,-4.51E-06,-2.02E-06,-8.71E-06,-9.42E-06,-2.31E-08,1.48E-06,-7.93E-06,8.19E-07,-6.09E-06,9.09E-06,-2.31E-08,-1.29E-07,2.05E-06,1.09E-05,-2.20E-08,-2.08E-08,1.03E-05,1.43E-05,3.46E-06,7.64E-06,4.15E-06,-5.75E-06,1.28E-05,4.78E-06,-2.25E-08,-9.11E-07,9.54E-06,-1.26E-06,-9.32E-06,-7.50E-07,-2.31E-08,4.55E-06,2.37E-05,2.51E-06,3.31E-06,-7.56E-06,-2.29E-08,1.44E-05,-2.22E-08,-2.31E-08,-2.21E-08,6.10E-06,-2.13E-08,-7.74E-07,-2.30E-08,-2.32E-08,-1.51E-06,-2.19E-08,-4.80E-07,4.20E-06,1.99E-06,-2.32E-08,-2.34E-08,8.65E-06,-7.08E-07,-3.70E-06,3.82E-06,9.57E-07,1.05E-06,-2.15E-08,1.76E-05,-2.32E-08,4.86E-07,-1.10E-05,-4.77E-06,-2.19E-08,4.35E-06,7.94E-06,3.88E-06,-2.24E-08,2.49E-07,-2.11E-08,-2.29E-08,6.96E-06,2.43E-06,-9.14E-06,-2.32E-08,-4.86E-06,8.99E-06,-2.19E-08,-2.29E-08,6.56E-06,-4.51E-06,5.57E-09,-2.11E-08,1.45E-05,1.20E-05,2.96E-06,-1.33E-06,-8.70E-06,5.41E-06,-2.23E-08,-2.36E-08,-1.40E-06,-2.30E-08,-2.50E-06,7.22E-07,-2.66E-06,-1.31E-05,-2.33E-08,-1.28E-05,-7.57E-06,-2.90E-06,2.92E-06,1.14E-05,-4.84E-06,-5.95E-06,-2.23E-08,-1.43E-06,-5.94E-06,7.06E-07,-4.00E-06,-3.48E-06,-1.50E-06,1.68E-05,8.14E-07,-1.36E-06,-1.05E-05,-2.31E-08,-2.19E-08,1.92E-05,-4.17E-06,-2.30E-08,-2.26E-08,-2.30E-08,8.30E-06,-8.41E-06,-6.68E-06,3.50E-07,9.33E-06,-2.81E-06,1.08E-05,-6.29E-06,-5.49E-06,-9.65E-06,6.20E-06,-3.45E-07,1.14E-05,-2.05E-06,3.90E-06,-2.31E-06,-2.23E-08,1.99E-06,-4.27E-06,1.07E-05,7.59E-06,-2.30E-08,3.19E-06,5.38E-06,-3.46E-06,6.65E-06,3.88E-06,7.30E-06,-3.89E-06,-2.29E-08,1.14E-05,-2.26E-08,1.47E-05,-2.26E-08,5.52E-06,-1.90E-06,-2.27E-08,3.39E-08
-2.36E-08,-2.20E-08,1.37E-06,-5.36E-06,1.71E-05,5.87E-06,1.09E-06,1.42E-05,1.54E-05,-7.03E-06,6.07E-06,-3.82E-06,-2.39E-08,-1.07E-06,7.27E-06,8.45E-06,9.32E-06,-2.50E-06,-1.52E-06,-1.83E-06,-8.60E-06,-4.99E-06,-9.88E-06,-1.24E-05,-4.42E-07,-4.17E-06,-2.33E-08,-2.36E-08,8.18E-06,-4.47E-06,-2.63E-06,-9.45E-06,-1.10E-05,-2.36E-08,2.83E-07,-9.23E-06,7.97E-07,-7.67E-06,4.74E-06,-2.35E-08,-1.61E-06,1.91E-06,1.06E-05,-2.24E-08,-2.11E-08,7.24E-06,1.07E-05,7.39E-07,9.05E-06,3.13E-06,-4.15E-06,1.37E-05,6.32E-06,-2.30E-08,-3.94E-07,6.74E-06,-8.45E-07,-1.22E-05,-1.96E-06,-2.36E-08,2.60E-06,1.90E-05,8.91E-07,8.27E-07,-1.09E-05,-2.34E-08,1.26E-05,-2.26E-08,-2.35E-08,-2.26E-08,5.90E-06,-2.18E-08,-2.92E-06,-2.35E-08,-2.37E-08,-3.81E-06,-2.23E-08,1.05E-06,4.17E-06,6.64E-07,-2.37E-08,-2.40E-08,8.54E-06,-1.19E-06,-3.94E-06,2.73E-06,-1.33E-07,1.36E-06,-2.19E-08,1.30E-05,-2.38E-08,3.23E-07,-1.35E-05,-5.68E-06,-2.23E-08,5.36E-06,8.21E-06,3.44E-06,-2.28E-08,-4.38E-06,-2.16E-08,-2.34E-08,8.62E-06,4.14E-06,-1.30E-05,-2.36E-08,-6.00E-06,5.36E-06,-2.24E-08,-2.34E-08,6.29E-06,-4.62E-06,5.15E-07,-2.15E-08,1.15E-05,1.23E-05,2.52E-06,-1.30E-06,-9.26E-06,5.76E-06,-2.27E-08,-2.41E-08,-3.25E-06,-2.35E-08,-1.74E-06,2.01E-06,-1.37E-06,-1.50E-05,-2.38E-08,-1.50E-05,-9.79E-06,-4.25E-06,1.09E-06,1.11E-05,-4.89E-06,-4.93E-06,-2.28E-08,-6.89E-06,-5.63E-06,4.23E-07,-5.21E-06,-4.91E-06,-5.22E-06,1.28E-05,-1.71E-07,-2.22E-06,-1.22E-05,-2.36E-08,-2.23E-08,1.50E-05,-4.25E-06,-2.35E-08,-2.30E-08,-2.35E-08,4.93E-06,-9.02E-06,-7.62E-06,2.83E-07,9.75E-06,-1.56E-06,1.01E-05,-6.49E-06,-5.48E-06,-1.03E-05,5.20E-06,-1.59E-06,1.09E-05,-3.09E-06,4.28E-06,-5.06E-06,-2.28E-08,2.77E-06,-3.32E-06,9.80E-06,5.31E-06,-2.35E-08,7.44E-07,3.08E-06,-7.37E-06,5.84E-06,4.21E-06,5.27E-06,-5.23E-06,-2.34E-08,7.89E-06,-2.30E-08,1.05E-05,-2.31E-08,5.32E-06,-8.07E-07,-2.32E-08,-6.91E-07
6.30E-06,7.61E-06,0.079227843,0.01603506,0.020432838,0.102201415,0.004453823,0.061628815,0.021913605,0.003279584,0.041163551,0.051485796,5.47E-06,0.049252431,0.035636122,0.071079269,0.057224765,0.023055158,0.03478963,0.009848255,0.019122892,0.005329406,0.004382626,0.016233253,0.014427789,0.052702117,4.66E-06,5.00E-06,0.004471571,-0.003006118,0.007600391,0.018186979,0.059170582,5.12E-06,0.064326665,0.045072401,0.005784654,0.050828068,0.088039455,4.76E-06,0.022360694,0.024883213,0.026811031,4.05E-06,3.49E-06,0.084037065,0.083335538,0.06014743,0.015599826,0.065217603,-0.019197522,0.016827375,-0.01365891,6.66E-06,0.001540421,0.067831116,-5.03E-03,0.019028667,0.017389992,5.50E-06,0.02654218,0.156431757,0.028277574,0.03390638,0.079510074,4.58E-06,0.047206372,5.37E-06,5.09E-06,6.81E-06,0.025828563,7.55E-06,0.035099482,6.01E-06,5.45E-06,0.043734196,5.07E-06,-0.007963869,-0.010789203,0.051740585,5.91E-06,6.60E-06,0.05412334,0.006727231,0.014354383,0.030443351,0.032420795,0.010296478,5.45E-06,0.136787735,5.83E-06,-0.000131074,-0.000407642,0.025260279,3.54E-06,-0.011254349,-0.004760727,-0.002811078,3.99E-06,0.06545868,5.19E-06,5.53E-06,0.000385417,-0.036957769,0.065229532,4.81E-06,2.25E-02,0.065684797,7.80E-06,5.96E-06,-0.000619205,1.15E-02,0.000711363,3.42E-06,0.072794818,0.022663752,0.019720429,0.006135842,0.044072023,0.017846497,4.85E-06,5.85E-06,0.067441823,6.68E-06,-0.006077363,0.011440525,-0.021932055,0.050824,5.49E-06,0.041775929,0.07644876,-0.01543647,0.034659982,0.015786706,2.82E-02,-0.006566244,6.48E-06,0.061064677,0.034036556,0.00337457,-0.008366998,0.017766007,0.023146404,0.059247239,0.014674073,0.0023353,0.022979662,5.29E-06,4.94E-06,0.11424123,0.014296383,5.26E-06,4.66E-06,4.68E-06,0.108038719,0.022020356,0.03286068,0.017597407,-0.01256571,-0.017662467,0.013596395,0.015642366,0.006182562,0.040308233,0.024209058,0.034901582,0.073446619,0.058882041,0.037520209,0.082695794,5.91E-06,0.013201385,0.02898876,0.009998468,0.022598006,6.18E-06,0.016481648,0.067882014,0.039906529,0.018488643,-0.02334539,3.29E-02,0.071650547,4.90E-06,0.054043833,4.71E-06,0.083797052,4.62E-06,0.017779119,-0.022284165,6.21E-06,-0.00110967
3.22E-05,3.00E-05,0.018580676,0.049183073,-0.013245208,0.021479158,0.007519079,-0.020919404,-0.005076155,0.017993345,0.004611262,0.010343472,3.21E-05,0.014437778,-0.021803157,0.037626335,0.028537041,-0.002763958,0.065025222,-0.000869866,-0.002019688,-0.026921716,0.005129831,0.007790483,0.004852,-0.006991755,3.10E-05,3.16E-05,-0.018887913,-0.005389891,0.017921065,0.011315815,0.005559711,3.17E-05,0.000786889,0.007076511,-0.008785047,0.01396634,0.019109597,3.11E-05,0.01116727,0.001441257,-0.017214504,2.99E-05,2.84E-05,0.013912589,0.026071105,0.014894034,-0.044626261,-0.02662923,-0.012938365,-0.032190418,-0.029585506,3.12E-05,-0.008971384,0.014720599,0.010603752,0.052615794,-0.001595268,3.19E-05,0.057409722,1.42E-02,0.016199374,0.053341205,0.031529092,3.13E-05,0.018336281,2.99E-05,3.16E-05,3.07E-05,-0.022797658,2.99E-05,0.014443295,3.18E-05,3.17E-05,0.05434144,2.94E-05,-0.012528499,0.020176795,0.016196246,3.19E-05,3.26E-05,-0.018611389,0.002142128,0.002570739,5.51E-03,0.006010551,-0.025927338,2.89E-05,0.014513521,3.21E-05,-0.00171348,0.054095819,0.016338284,2.98E-05,-0.004781808,-0.012553712,0.006795176,3.03E-05,0.086890426,3.00E-05,3.13E-05,-0.039001127,-0.030591988,0.037441687,3.15E-05,8.08E-03,0.013012473,3.08E-05,3.14E-05,-0.003524357,-4.52E-03,-0.006076096,2.85E-05,0.019253118,-0.034383729,-0.01964736,-0.006662756,-0.007736149,-0.032380774,2.99E-05,3.26E-05,-0.008845161,3.22E-05,-0.00880531,-0.01821363,-0.018154192,0.011086631,3.22E-05,0.033855602,0.008380188,0.050958871,0.002393814,-0.014379276,0.005339304,-0.009714845,3.06E-05,0.098827394,-0.014315084,0.028717067,0.033485316,0.027074765,0.06568591,0.015863501,-0.005773543,-0.001185356,0.034132454,3.17E-05,3.01E-05,0.016640697,0.00793648,3.18E-05,3.05E-05,3.15E-05,0.002246156,0.000128555,-0.004316233,-0.007915345,0.011635801,-0.011153615,0.01362685,0.003235754,-0.018410318,0.013328291,0.014678401,0.016278159,-0.004503989,-0.001030743,-0.033111734,0.01516194,3.06E-05,-0.007179415,-0.019524554,-0.00021305,0.060937522,3.21E-05,0.067058893,0.001012095,0.071565707,-0.007112793,-0.0004288,8.25E-03,-0.013827911,3.10E-05,0.019586439,3.07E-05,0.03003657,3.09E-05,-0.028747084,-0.00636081,3.17E-05,1.92E-02
