,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
40,136,87,109,18,108,90,143,100,121,136,134,135,135,123,134,75,122,143,72,152,149,118,138,122,140,137,83,118,151,135,168,154,141,120,72,101,126,124,123,140,188,125,108,125,129,104,112,132,124,126,147,141,134,121,129,120,148,30,148,72,95,63,96,65,148,79,117,101,125,62,103,69,143,126,134,52,106,133,84,43,145,137,72,138,135,117,155,100,43,67,150,146,84,82,147,137,133,99,125,73,102,148,129,111,70,129,84,108,69,146,95,106,136,116,119,121,128,48,141,121,131,130,136,121,129,149,131,147,155,129,143,77,133,123,119,155,108,58,62,65,74,70,87,56,128,88,58,140,151,108,140,128,153,73,101,148,121,145,78,142,107,152,130,110,124,151,54,142,114,116,119,143,140,124,74,96,79,123,79,122,141,110,136,131,121,144,124,125,85,136,73,72,14,1,22,6,14,11,17,22,2,8,21,18,10,10,6,1,2,14,0,6,13,9,25,26,1,17,3,8,11,6,3,12,5,17,14,3,23,24,15,3,7,6,2,11,10,15,5,17,1,3,23,19,17,11,14,13,2,10,3,3,28,0,23,1,14,13,19,15,1,18,3,13,14,16,15,19,5,13,8,6,15,20,37,1,6,11,7,29,18,3,18,10,3,21,17,36,37,18,16,10,10,33,22,10,15,19,7,18,17,10,10,14,7,11,10,23,19,4,22,15,18,14,7,18,12,20,2,13,13,16,9,9,7,26,25,3,15,11,15,10,14,5,11,11,16,9,23,11,22,25,8,8,7,13,6,13,4,3,9,14,16,13,2,12,14,3,8,4,1,14,7,18,0,25,8,4,14,18,10,4,10,7,2,22,1,1,0,1,0,16,12,8,28,0,5,13,4,4,19,19,3,9,18,13,20,2,17,31,22,16,15,3,16,13,12,32,30,2,3,12,14,5,1,12,27,9,20,33,3,16,18,21,16,6,18,20,20,15,19,16,7,19,15,18,16,10,6,9,21,16,9,6,4,7,27,9,21,7,20,6,18,14,16,11,14,12,26,17,13,8,14,13,11,15,28,16,17,15,32,7,17,11,14,12,20,14,4,16,7,14,13,18,17,0,5,4,3,1,5,16,11,4,0,14,8,3,7,15,6,4,7,0,3,6,24,14,1,14,0,6,6,7,1,1,10,3,5,0,15,1,6,1,4,1,2,6,18,4,5,11,3,16,0,4,10,9,1,19,6,1,3,3
41,117,84,90,15,98,83,115,97,112,127,113,118,119,109,115,71,106,118,75,125,122,101,117,109,118,120,76,106,121,117,126,127,120,105,75,84,110,110,114,117,125,166,98,110,110,93,103,113,110,116,121,112,104,115,118,110,128,30,123,63,70,64,82,56,124,64,117,99,116,50,91,72,129,118,116,47,93,113,72,45,119,114,73,113,118,106,126,98,44,69,121,122,59,65,121,123,118,85,108,67,86,123,108,97,63,114,73,94,63,120,79,87,123,110,112,110,110,47,126,110,119,105,117,117,114,127,104,121,125,121,125,63,112,109,109,131,103,55,56,51,62,67,78,56,113,78,52,120,128,101,120,113,129,62,98,127,109,120,65,121,80,125,118,100,124,123,51,131,102,104,114,118,118,97,65,92,66,111,63,108,119,107,117,112,112,124,109,102,75,120,65,55,16,3,20,9,19,11,18,24,1,9,21,18,7,10,5,3,3,18,0,9,20,10,24,29,2,14,1,11,8,13,6,11,7,23,20,6,19,18,18,1,5,11,5,11,6,16,4,23,3,2,29,21,16,15,6,17,8,18,3,9,33,6,28,2,17,14,23,22,5,24,3,14,22,16,15,23,9,12,7,11,17,24,40,9,5,17,5,31,16,4,24,17,6,28,22,43,39,25,22,14,12,35,21,15,15,23,5,20,13,7,6,13,6,11,12,21,21,8,27,15,25,17,4,22,19,25,4,18,11,24,12,11,10,32,28,4,20,13,20,10,17,2,17,16,20,16,29,13,28,30,8,8,10,8,8,12,3,4,9,20,23,15,3,19,19,5,5,3,0,8,10,20,0,26,6,3,12,16,12,8,9,11,1,24,1,9,2,7,2,21,11,10,34,6,15,19,11,7,24,25,7,7,14,14,25,4,23,33,30,19,18,3,21,17,14,40,33,2,5,15,19,6,3,13,31,9,21,39,5,24,22,24,19,7,24,24,24,19,25,21,8,17,19,17,18,11,7,9,23,19,4,5,3,5,32,13,22,6,23,7,21,14,10,15,19,14,31,24,20,8,19,14,17,21,31,21,21,19,36,9,18,8,17,15,25,12,8,22,5,21,18,19,23,1,5,4,3,2,5,14,13,5,2,17,12,6,9,18,5,7,12,0,6,6,24,14,1,8,1,5,8,7,1,3,10,5,7,2,12,3,10,7,7,4,6,6,22,4,7,8,3,24,0,4,9,11,0,14,7,1,1,1
42,113,96,92,16,98,86,110,107,110,112,111,101,111,99,109,66,101,100,68,118,111,108,124,102,111,107,63,118,111,122,113,114,104,107,77,92,103,101,121,110,108,98,164,103,102,94,99,106,104,110,113,109,103,104,109,113,120,31,118,69,77,71,84,65,110,75,106,94,107,58,96,77,109,104,101,58,103,105,80,59,108,107,87,106,108,97,116,66,50,70,111,115,66,70,112,107,106,89,107,68,92,109,113,108,80,106,76,100,81,106,93,84,111,103,110,127,113,43,113,108,108,105,113,104,109,113,101,112,102,99,104,70,104,105,96,118,110,64,67,58,68,74,80,55,113,82,69,114,113,97,115,115,115,68,94,119,103,114,72,117,77,110,95,96,106,110,60,109,96,100,96,109,110,99,72,78,70,101,71,118,123,103,105,109,103,114,105,100,63,116,68,49,16,3,21,7,21,7,19,24,0,4,21,22,6,12,3,2,4,11,0,3,18,12,25,30,0,17,3,11,14,9,5,14,7,25,19,7,24,19,18,0,2,8,2,13,8,16,1,24,5,4,28,22,17,14,11,13,6,12,3,12,35,4,28,2,21,15,21,24,6,24,4,9,25,18,21,25,5,14,10,7,19,26,37,8,8,17,6,31,21,2,25,16,7,27,22,39,39,25,19,14,15,33,25,17,14,23,6,20,14,11,16,15,7,8,11,27,23,9,25,19,23,20,6,23,21,26,6,20,14,22,13,18,9,33,27,6,23,14,18,6,19,2,9,17,18,18,28,14,26,28,9,10,9,15,10,12,4,6,16,22,21,15,2,14,24,3,9,3,0,13,10,19,0,28,4,0,17,18,14,5,6,10,3,21,1,8,0,5,4,21,14,15,31,1,13,17,17,9,23,26,9,11,15,17,26,4,24,33,27,19,14,4,22,19,13,39,36,4,3,18,18,5,3,14,31,10,18,34,3,24,23,27,21,2,21,25,24,18,23,23,4,21,23,16,17,7,4,11,26,25,4,7,2,3,34,11,21,9,22,7,21,18,14,15,18,17,31,25,20,10,21,16,21,21,30,23,24,21,37,10,19,17,18,18,25,15,8,20,7,21,19,23,21,2,10,3,3,0,5,13,10,4,0,18,15,1,7,24,7,3,12,0,5,5,30,15,1,10,5,7,7,6,0,0,13,7,4,2,16,1,9,5,3,2,9,4,20,6,11,6,4,17,2,6,11,11,0,22,9,1,1,3
43,126,96,100,26,121,89,122,103,131,132,127,124,117,115,120,73,105,121,74,132,126,113,136,129,125,120,72,117,127,124,142,132,116,103,74,95,139,114,123,129,125,110,103,183,116,90,108,123,116,121,133,122,120,115,119,112,139,31,136,76,79,69,86,63,124,104,108,100,119,63,105,77,136,116,122,56,101,126,88,55,125,114,84,128,123,105,138,84,47,68,135,136,74,74,119,136,131,105,120,68,98,124,119,105,70,113,97,113,69,124,92,104,119,113,117,117,124,41,128,116,118,123,128,117,120,136,123,131,125,117,119,80,122,115,112,138,109,67,63,65,82,76,90,54,121,113,65,128,135,98,128,118,144,73,100,139,123,133,85,130,84,149,116,107,109,126,57,124,115,123,110,129,127,114,76,95,82,112,95,124,143,113,124,123,133,127,111,115,75,131,79,62,11,2,16,5,18,6,19,18,1,5,17,18,3,16,6,3,6,10,0,5,15,9,24,28,0,11,5,9,6,14,4,14,9,25,21,8,21,17,12,0,8,12,4,8,5,19,3,20,3,3,22,18,15,16,7,13,4,15,3,8,33,4,28,5,21,20,22,22,6,22,4,13,21,23,20,22,5,15,14,10,19,24,38,6,3,10,8,33,18,1,23,14,9,25,20,39,34,23,15,16,10,35,26,8,15,20,7,21,16,7,10,13,4,9,8,19,18,6,24,15,19,15,4,22,13,23,4,12,10,21,8,9,7,25,25,3,20,10,16,8,15,3,13,14,15,13,26,9,22,26,6,7,5,7,5,9,3,2,11,17,21,16,3,9,19,3,5,2,1,10,12,25,0,22,6,6,9,17,14,5,11,14,0,20,1,4,2,3,3,22,21,17,32,5,13,20,17,8,23,24,8,12,22,17,24,7,23,35,29,23,20,3,22,17,14,39,32,7,4,13,13,6,4,13,30,10,21,37,6,21,22,25,21,7,21,23,24,14,24,18,6,15,17,20,18,11,7,8,26,18,8,6,2,7,27,10,26,6,23,5,22,15,17,11,17,14,28,23,15,9,18,13,16,17,30,19,19,16,34,7,17,9,15,13,22,12,8,18,9,17,10,15,21,1,7,4,3,2,7,19,9,6,4,15,15,5,8,20,14,3,16,0,6,3,22,15,1,10,2,4,4,8,0,0,8,5,6,3,13,2,7,3,6,4,10,8,19,5,11,8,5,18,1,5,8,10,1,17,6,2,1,1
44,128,70,91,13,101,77,123,92,107,136,121,125,126,105,136,68,101,124,70,153,142,112,159,121,130,125,87,125,137,136,159,128,132,101,72,109,121,110,117,134,129,110,102,116,198,78,97,128,120,118,149,116,115,115,117,111,155,28,140,69,80,61,77,62,142,86,103,92,131,66,87,60,143,124,140,47,118,133,83,51,135,122,67,134,138,109,158,101,60,53,144,145,77,75,132,134,130,96,112,65,99,158,122,107,75,106,102,95,63,138,80,124,133,105,111,113,125,72,150,116,132,116,125,106,117,153,114,147,143,130,130,78,116,109,116,152,103,56,71,60,68,71,85,46,116,86,55,138,148,87,134,117,166,71,87,162,114,138,75,137,77,139,125,110,110,150,51,137,109,116,104,139,147,107,69,92,70,108,78,117,150,107,125,124,111,152,112,114,87,139,72,70,14,3,16,7,17,6,18,20,1,5,12,15,6,9,5,1,4,8,0,5,18,12,23,23,1,13,1,3,8,10,3,11,2,18,16,8,20,19,13,1,3,10,2,11,8,13,5,14,3,3,24,17,15,11,9,22,8,7,4,7,31,3,24,4,17,17,16,17,1,18,4,9,19,17,14,19,3,11,7,3,13,20,38,7,9,11,8,30,17,3,19,13,7,25,16,41,36,21,19,9,7,34,23,15,14,14,6,18,15,5,9,9,2,10,6,15,20,6,23,13,19,14,5,19,15,20,4,21,14,18,10,11,7,24,26,3,16,9,16,5,14,3,12,15,12,13,26,6,22,27,6,7,13,13,8,10,4,5,9,16,18,11,2,11,16,2,4,4,0,13,6,21,0,24,5,3,12,16,11,7,9,10,3,18,1,8,0,6,3,16,15,13,29,2,12,12,11,2,17,20,8,11,24,17,18,3,18,31,24,17,10,3,16,13,12,38,31,1,2,12,16,4,1,14,26,9,16,36,3,19,18,22,18,6,17,20,21,16,20,14,4,16,19,16,13,7,3,10,18,13,6,3,1,4,22,9,20,4,22,6,18,11,13,15,16,14,25,20,17,9,16,12,14,17,31,17,18,16,33,8,18,9,15,16,23,9,9,16,4,15,15,21,13,2,10,5,3,2,2,20,8,6,1,14,13,2,7,15,5,4,8,0,6,9,24,12,1,11,3,7,4,8,0,1,10,6,6,2,16,1,10,6,3,0,6,1,16,6,5,9,3,13,4,5,5,6,0,18,7,0,2,2
45,93,84,90,14,84,80,102,87,95,93,118,99,105,99,98,63,95,93,54,99,99,86,91,94,99,101,62,87,103,95,103,96,109,96,64,68,92,93,100,98,104,93,94,90,78,137,94,110,91,96,99,98,89,93,94,96,98,26,102,59,62,59,86,53,99,48,93,88,86,56,82,68,92,91,91,46,69,91,64,44,100,100,67,105,94,91,110,67,31,65,99,97,49,53,99,101,93,72,101,56,72,94,93,88,56,97,58,88,60,103,70,72,92,89,93,100,87,24,92,93,89,93,111,105,96,96,88,101,93,92,99,53,96,98,96,98,94,53,44,48,51,56,64,53,99,67,47,100,101,90,101,98,95,59,90,94,91,101,58,99,72,101,93,81,102,100,51,101,91,91,99,94,100,90,56,69,62,102,56,102,101,92,112,97,89,97,97,94,63,95,50,53,19,1,21,6,15,9,16,22,1,7,19,18,8,7,4,2,4,12,0,7,14,11,21,27,1,21,3,13,7,10,6,10,7,16,17,10,16,16,11,1,5,8,3,10,8,15,6,20,1,1,26,17,17,10,11,9,5,11,3,5,27,1,21,2,15,16,18,17,4,18,5,9,15,14,13,16,6,8,7,7,16,16,29,2,2,10,6,22,18,2,18,11,4,22,15,31,32,17,18,12,6,28,20,11,14,17,2,17,12,7,14,15,4,8,11,14,17,6,21,11,15,8,5,17,14,20,2,13,12,19,8,13,6,27,22,3,16,9,16,7,12,1,14,11,14,15,24,9,22,22,10,6,7,10,4,8,5,3,11,16,17,11,1,15,16,6,8,3,0,11,6,13,0,24,3,1,13,16,15,6,7,9,0,18,0,5,0,2,2,16,9,5,26,1,5,11,5,3,18,19,5,6,16,12,17,4,17,24,20,19,10,6,16,12,8,31,27,3,4,9,13,5,1,10,23,6,13,28,3,18,18,18,12,6,18,18,20,12,18,13,4,9,15,11,15,5,3,7,21,16,4,6,1,2,29,7,15,7,19,5,16,15,18,12,15,13,25,18,15,7,16,13,14,16,25,17,17,16,30,9,15,7,11,7,22,13,8,17,4,16,14,18,16,3,6,5,3,3,4,11,10,3,0,8,8,3,9,14,6,4,7,0,8,8,17,10,0,6,2,3,3,5,1,1,9,4,4,0,14,1,6,4,1,1,4,5,12,4,5,5,3,15,0,3,11,10,1,19,5,1,2,3
46,112,86,96,17,98,89,106,96,107,109,113,107,127,104,105,73,101,100,70,112,108,91,111,104,108,106,64,100,105,108,110,109,108,101,67,86,104,104,110,112,112,103,99,108,97,94,154,109,97,107,111,104,106,117,100,104,109,31,116,88,76,67,80,60,122,71,103,95,106,52,90,86,114,103,102,51,84,107,79,50,109,108,68,108,119,118,110,66,39,67,113,111,62,66,108,124,106,91,126,89,89,121,104,97,65,108,77,123,70,108,88,83,111,100,109,105,105,36,107,112,99,109,111,108,106,110,100,108,102,125,123,68,106,124,114,114,103,62,58,61,69,66,78,55,107,85,55,106,113,102,114,111,116,87,96,110,100,113,91,107,85,111,117,86,107,124,52,110,100,99,103,124,112,99,73,89,77,103,72,101,119,106,108,126,111,106,130,102,70,113,71,47,17,1,22,5,14,16,23,24,0,9,20,21,8,9,2,1,2,12,0,4,14,9,24,30,1,16,3,14,6,13,4,9,5,18,21,8,25,21,12,1,4,10,2,8,7,17,6,22,4,4,26,24,18,9,10,9,2,12,4,3,31,3,25,2,19,14,21,21,4,21,4,15,23,18,17,22,3,13,6,6,17,21,35,2,3,10,8,26,13,0,21,17,5,24,20,35,36,19,12,6,5,34,23,11,14,18,7,18,14,6,12,13,3,7,12,21,18,6,24,17,19,13,3,20,16,21,2,12,10,20,8,12,6,27,27,6,16,4,18,9,14,3,15,15,16,13,27,13,26,26,11,8,6,9,5,10,2,6,10,17,21,11,2,16,16,2,8,2,0,11,6,20,0,26,7,3,11,14,11,6,4,6,0,21,1,2,0,1,1,20,11,9,32,2,6,11,9,5,21,22,4,10,21,9,23,1,20,29,26,22,14,4,20,16,10,35,30,3,1,13,11,8,1,11,29,7,21,33,4,19,21,24,18,3,21,19,23,14,19,14,4,7,18,10,14,7,5,8,19,14,5,6,2,3,29,6,19,8,22,6,20,11,14,11,18,14,27,21,18,10,18,13,14,18,29,17,18,17,33,10,16,11,14,13,22,15,9,17,5,17,10,14,18,0,4,4,2,3,6,14,8,5,1,14,11,3,7,17,2,3,9,0,8,4,22,9,1,5,2,4,1,11,2,1,7,1,5,0,12,2,3,2,2,0,2,2,17,4,5,8,3,13,0,4,12,4,0,20,6,0,0,1
47,134,83,100,18,116,89,120,98,121,132,146,126,132,114,134,79,115,127,75,145,132,109,134,125,132,132,80,114,135,127,147,130,138,110,73,100,133,117,123,137,132,113,106,123,128,110,109,184,120,122,142,124,127,111,118,120,140,29,148,74,81,66,100,64,133,88,111,111,130,71,102,68,137,119,131,55,105,128,88,51,131,124,76,146,134,106,156,91,48,65,140,140,76,71,130,129,125,101,127,73,107,132,121,109,72,113,90,108,66,142,91,103,127,119,119,112,132,54,136,123,124,125,142,126,122,141,114,134,132,127,125,81,138,117,114,144,108,61,71,68,73,72,88,54,125,99,56,136,136,97,134,124,149,81,98,139,115,141,82,135,93,140,121,102,117,142,53,139,123,116,116,137,137,115,71,90,83,113,82,138,137,115,141,123,123,138,125,123,82,134,76,70,17,1,20,6,18,10,19,22,1,5,18,20,10,10,5,1,2,10,0,6,16,13,22,29,0,21,3,10,4,15,4,7,7,20,20,15,21,19,13,1,5,10,3,11,10,18,4,18,3,0,27,17,16,12,13,17,6,10,4,4,32,2,25,2,19,19,20,19,5,20,5,10,21,19,14,19,8,12,9,9,16,21,38,5,5,11,11,30,25,3,21,11,4,26,14,39,38,22,18,11,5,37,22,7,12,18,4,20,19,8,13,15,1,8,15,16,17,5,23,15,19,9,7,20,17,22,1,11,11,21,7,12,4,29,27,3,16,10,17,8,14,2,16,9,16,13,26,10,23,26,7,6,7,8,3,7,4,3,9,16,22,13,2,17,20,5,6,4,0,13,7,24,0,24,6,2,14,18,18,6,12,12,3,20,1,6,2,4,2,18,15,10,30,1,7,15,6,5,21,22,5,9,24,16,21,3,22,31,28,19,14,4,19,15,13,38,33,3,5,12,18,7,4,18,29,9,14,36,2,22,20,20,17,7,20,20,23,16,19,16,4,13,16,16,16,8,6,10,25,18,6,8,3,4,29,12,14,8,22,6,16,15,21,16,17,12,29,17,15,9,16,16,15,17,26,18,18,18,34,11,18,7,14,11,24,13,10,19,4,17,17,21,18,1,8,4,2,4,5,17,12,5,1,9,10,1,10,19,5,4,10,0,9,8,21,14,0,10,2,1,3,6,0,3,9,5,4,0,16,2,7,4,3,1,5,6,18,5,3,9,4,15,0,4,10,7,0,18,7,0,1,2
48,131,87,92,19,95,87,130,101,114,122,113,130,124,112,132,70,98,119,65,137,135,121,133,115,139,120,88,119,132,125,138,140,120,105,70,101,122,102,120,137,124,110,104,116,120,91,97,120,196,121,133,129,108,121,132,112,137,31,127,70,71,64,98,62,140,86,112,105,108,55,106,72,130,119,128,58,111,133,88,57,137,120,83,123,126,107,141,97,45,67,130,128,65,71,128,125,127,86,112,64,95,145,134,108,81,112,85,95,67,140,88,89,122,111,108,124,127,53,139,129,127,122,121,107,128,140,114,138,129,113,130,75,117,110,116,141,112,51,76,57,69,74,81,56,130,100,74,132,131,95,126,117,145,58,95,141,114,131,76,139,78,134,118,96,109,134,57,131,118,114,109,129,129,99,67,83,69,114,67,121,130,101,126,128,113,137,114,110,89,121,69,57,20,2,22,9,16,10,20,22,1,6,21,18,6,10,8,1,2,10,0,7,14,8,24,28,0,23,2,11,5,12,5,10,7,19,16,7,25,29,14,0,5,4,2,9,11,16,4,18,2,4,30,21,19,10,15,13,5,10,5,9,31,0,23,4,19,20,18,18,3,19,5,13,17,22,14,17,4,15,8,8,15,22,32,6,5,10,11,28,23,2,19,14,6,25,18,36,34,22,10,6,6,33,20,11,14,19,6,16,22,11,12,15,2,4,14,25,22,5,21,17,22,14,9,20,17,22,4,15,13,20,10,14,8,30,25,8,18,11,17,9,14,6,14,16,18,10,28,10,26,28,8,7,6,10,5,7,4,8,13,16,20,13,3,10,14,3,6,5,2,17,9,23,0,26,11,1,16,23,18,5,13,15,2,13,1,4,1,5,1,19,24,12,31,6,9,18,12,5,19,20,5,7,18,24,21,5,18,25,22,18,16,4,19,15,11,33,28,5,5,13,15,7,5,15,29,8,16,30,2,18,16,20,15,4,19,19,20,15,15,16,3,17,12,16,13,9,6,14,21,23,10,8,1,5,29,15,25,12,17,7,19,15,22,12,17,17,26,23,16,12,17,13,18,17,26,18,18,17,35,14,16,12,15,19,20,14,14,18,11,17,15,14,17,1,12,3,2,1,3,16,13,7,0,16,11,4,8,17,8,4,10,0,5,5,21,13,3,15,5,4,4,9,0,2,11,7,2,4,18,1,7,4,1,1,6,7,18,6,3,7,4,12,1,5,10,5,1,26,5,0,0,2
49,123,91,104,16,103,90,122,110,116,131,128,115,126,112,125,83,107,128,73,138,131,118,138,120,129,124,81,128,128,126,137,132,115,116,76,102,126,111,124,135,126,116,110,121,118,96,107,122,121,178,131,126,117,113,123,117,137,29,134,75,81,77,84,68,140,80,114,106,121,58,108,74,132,121,130,53,101,128,88,51,130,122,82,127,129,109,140,93,49,69,133,132,69,74,125,123,123,95,119,68,101,135,123,104,78,116,86,100,78,129,94,95,126,109,112,132,121,48,130,125,122,119,123,109,120,135,114,133,128,119,126,75,117,119,119,135,109,57,70,58,71,80,84,58,121,93,67,140,135,107,133,123,137,71,100,135,121,137,81,125,86,136,121,97,126,130,62,137,117,119,111,131,133,108,75,85,80,117,75,117,137,111,126,127,111,141,115,119,86,130,75,55,20,3,23,5,12,9,19,24,2,9,21,16,8,7,4,2,2,11,0,7,16,4,25,26,2,17,4,12,7,10,3,9,5,13,13,5,20,22,14,1,6,10,5,12,9,15,4,18,2,4,25,24,19,10,11,10,3,9,3,2,25,4,23,0,12,10,13,15,3,15,5,9,15,11,11,17,3,4,4,7,11,15,30,5,2,11,7,24,19,0,16,9,9,23,18,35,33,21,13,8,6,30,21,10,17,16,2,18,17,6,8,11,4,8,10,20,18,5,20,13,19,14,3,17,13,20,5,12,9,17,11,11,6,26,25,4,15,11,14,8,10,2,13,13,14,15,25,13,21,25,6,5,7,6,5,7,7,4,7,15,17,14,2,9,15,1,7,4,0,16,5,17,0,22,6,3,16,18,15,10,8,8,3,18,1,6,1,6,3,14,12,7,26,1,8,9,6,1,16,15,4,5,18,14,17,2,15,23,17,11,11,2,12,14,8,31,25,2,2,10,11,5,1,11,24,11,17,28,4,16,14,20,14,3,18,19,20,16,20,17,3,11,15,14,12,6,5,9,18,12,4,3,0,4,28,10,20,8,23,3,16,13,17,12,16,13,27,20,16,7,17,9,14,16,27,16,16,14,31,9,13,9,9,15,20,9,6,15,4,15,14,13,13,1,10,5,1,0,5,16,11,5,0,9,4,2,8,11,2,1,8,0,5,6,21,10,0,10,2,3,2,7,2,1,12,3,9,2,17,1,5,2,3,0,3,5,15,4,5,8,4,15,1,3,11,9,2,17,7,2,1,1
50,147,84,102,12,107,88,146,102,122,149,142,149,142,124,152,72,116,138,75,171,156,124,163,136,144,140,95,129,151,140,177,151,138,113,73,115,134,121,121,156,147,121,113,133,149,99,111,142,133,131,205,137,130,126,129,121,172,31,153,76,85,68,96,68,159,94,120,109,133,65,103,71,156,136,153,52,123,146,90,50,155,135,79,145,155,121,176,112,55,58,158,155,79,79,139,151,142,111,131,70,114,174,140,125,77,123,102,112,70,160,96,115,145,118,119,121,143,55,159,133,135,129,139,124,145,169,127,163,154,139,146,84,142,126,122,171,120,60,76,71,79,74,93,53,133,98,65,156,159,98,144,129,177,81,95,169,128,155,85,155,93,161,140,120,123,171,57,151,121,130,118,157,161,118,76,99,82,129,83,132,165,117,147,144,120,161,124,128,91,160,82,63,15,4,17,4,13,7,20,19,3,6,16,13,5,10,7,2,4,8,0,5,15,10,21,20,1,14,2,5,5,4,4,12,2,16,10,5,21,20,9,2,4,8,1,10,8,9,6,12,4,5,20,18,16,11,14,17,5,8,5,5,24,2,18,4,12,17,13,11,2,13,5,7,16,13,9,15,1,9,7,5,9,15,33,3,7,7,8,26,19,0,14,8,7,19,11,31,33,14,16,7,6,28,19,9,13,9,5,9,17,8,6,7,0,8,6,18,15,6,17,10,14,9,4,11,12,17,4,13,10,10,9,7,2,21,22,3,10,6,10,5,10,5,9,9,9,8,21,9,19,22,7,5,8,7,2,6,2,1,8,12,16,11,3,11,9,2,4,4,2,14,6,22,0,22,6,3,15,21,14,5,12,14,3,17,1,5,1,4,2,11,14,14,26,1,9,10,8,4,14,15,7,10,18,16,15,5,14,24,18,14,12,2,12,11,9,33,26,0,2,9,13,5,1,12,23,9,9,28,1,14,12,17,11,6,11,12,14,8,15,11,4,16,12,15,11,6,4,5,14,11,10,5,3,2,20,7,15,6,16,3,11,9,14,7,11,9,22,14,11,5,10,8,10,11,24,13,13,12,29,6,14,5,12,13,18,9,5,12,5,12,8,16,10,1,8,4,3,1,4,21,11,5,0,9,7,3,9,12,5,1,4,0,7,5,20,7,1,15,2,5,5,5,0,0,10,6,6,1,17,1,7,4,4,1,6,3,11,6,3,6,4,7,4,6,7,5,2,14,4,0,0,1
