7,67,259
8,67,259
9,67,259
10,67,259
11,67,259
12,67,259
13,67,259
14,67,259
16,67,259
18,67,259
19,67,259
20,67,259
21,67,259
22,67,259
23,67,259
24,67,259
25,67,259
27,67,259
28,67,259
29,67,259
30,67,259
31,67,259
32,67,259
33,67,259
34,67,259
35,67,259
36,67,259
37,67,259
38,67,259
39,67,259
40,67,259
41,67,259
42,67,259
43,67,259
44,67,259
45,67,259
46,67,259
47,67,259
48,67,259
49,67,259
50,67,259
52,67,259
53,67,259
54,67,259
55,67,259
56,67,259
58,67,259
59,67,259
60,67,259
61,67,259
62,67,259
63,67,259
64,67,259
65,67,259
66,67,259
68,67,259
69,67,259
70,67,259
71,67,259
72,67,259
73,67,259
75,67,259
76,67,259
77,67,259
78,67,259
79,67,259
80,67,259
81,67,259
82,67,259
83,67,259
84,67,259
85,67,259
86,67,259
90,67,259
91,67,259
92,67,259
93,67,259
94,67,259
95,67,259
96,67,259
97,67,259
98,67,259
99,67,259
100,67,259
101,67,259
102,67,259
104,67,259
105,67,259
106,67,259
107,67,259
108,67,259
109,67,259
110,67,259
111,67,259
112,67,259
113,67,259
114,67,259
115,67,259
116,67,259
118,67,259
119,67,259
120,67,259
121,67,259
122,67,259
123,67,259
124,67,259
125,67,259
126,67,259
127,67,259
128,67,259
129,67,259
130,67,259
131,67,259
132,67,259
133,67,259
134,67,259
135,67,259
136,67,259
137,67,259
139,67,259
140,67,259
141,67,259
142,67,259
144,67,259
145,67,259
147,67,259
148,67,259
149,67,259
150,67,259
151,67,259
152,67,259
153,67,259
154,67,259
155,67,259
156,67,259
157,67,259
158,67,259
159,67,259
160,67,259
161,67,259
162,67,259
163,67,259
164,67,259
165,67,259
166,67,259
167,67,259
169,67,259
170,67,259
171,67,259
172,67,259
173,67,259
174,67,259
175,67,259
176,67,259
177,67,259
178,67,259
179,67,259
180,67,259
181,67,259
182,67,259
183,67,259
184,67,259
185,67,259
186,67,259
189,67,259
190,67,259
2,68,260
4,68,260
10,68,260
16,68,260
19,68,260
21,68,260
45,68,260
58,68,260
59,68,260
60,68,260
72,68,260
74,68,260
81,68,260
84,68,260
86,68,260
91,68,260
95,68,260
97,68,260
100,68,260
106,68,260
112,68,260
132,68,260
137,68,260
142,68,260
145,68,260
151,68,260
152,68,260
153,68,260
157,68,260
158,68,260
164,68,260
165,68,260
169,68,260
174,68,260
176,68,260
181,68,260
185,68,260
186,68,260
0,69,261
1,69,261
2,69,261
4,69,261
5,69,261
6,69,261
7,69,261
8,69,261
9,69,261
10,69,261
11,69,261
12,69,261
13,69,261
14,69,261
16,69,261
17,69,261
18,69,261
19,69,261
20,69,261
21,69,261
22,69,261
23,69,261
24,69,261
25,69,261
27,69,261
28,69,261
29,69,261
30,69,261
31,69,261
32,69,261
33,69,261
34,69,261
35,69,261
36,69,261
37,69,261
38,69,261
39,69,261
40,69,261
41,69,261
42,69,261
43,69,261
44,69,261
45,69,261
46,69,261
47,69,261
48,69,261
49,69,261
50,69,261
51,69,261
52,69,261
53,69,261
54,69,261
55,69,261
56,69,261
58,69,261
59,69,261
60,69,261
61,69,261
62,69,261
63,69,261
64,69,261
65,69,261
66,69,261
67,69,261
68,69,261
69,69,261
70,69,261
71,69,261
72,69,261
73,69,261
74,69,261
75,69,261
76,69,261
77,69,261
78,69,261
79,69,261
80,69,261
81,69,261
82,69,261
83,69,261
84,69,261
85,69,261
86,69,261
89,69,261
90,69,261
91,69,261
92,69,261
93,69,261
94,69,261
95,69,261
96,69,261
97,69,261
98,69,261
99,69,261
100,69,261
101,69,261
102,69,261
103,69,261
104,69,261
105,69,261
106,69,261
107,69,261
108,69,261
109,69,261
110,69,261
111,69,261
112,69,261
113,69,261
114,69,261
115,69,261
116,69,261
118,69,261
119,69,261
120,69,261
121,69,261
122,69,261
123,69,261
124,69,261
125,69,261
126,69,261
127,69,261
128,69,261
129,69,261
130,69,261
131,69,261
132,69,261
133,69,261
134,69,261
135,69,261
136,69,261
137,69,261
138,69,261
139,69,261
140,69,261
141,69,261
142,69,261
144,69,261
145,69,261
146,69,261
147,69,261
148,69,261
149,69,261
150,69,261
151,69,261
152,69,261
153,69,261
154,69,261
155,69,261
156,69,261
157,69,261
158,69,261
159,69,261
160,69,261
161,69,261
162,69,261
163,69,261
164,69,261
165,69,261
166,69,261
167,69,261
168,69,261
169,69,261
170,69,261
171,69,261
172,69,261
173,69,261
174,69,261
175,69,261
176,69,261
177,69,261
178,69,261
180,69,261
181,69,261
182,69,261
183,69,261
184,69,261
185,69,261
186,69,261
187,69,261
189,69,261
190,69,261
9,70,262
11,70,262
56,70,262
65,70,262
83,70,262
90,70,262
97,70,262
119,70,262
157,70,262
158,70,262
171,70,262
176,70,262
179,70,262
186,70,262
189,70,262
6,71,263
10,71,263
11,71,263
12,71,263
13,71,263
14,71,263
17,71,263
19,71,263
20,71,263
21,71,263
22,71,263
24,71,263
25,71,263
28,71,263
30,71,263
31,71,263
36,71,263
38,71,263
39,71,263
40,71,263
41,71,263
43,71,263
44,71,263
45,71,263
47,71,263
48,71,263
49,71,263
50,71,263
51,71,263
53,71,263
54,71,263
56,71,263
58,71,263
59,71,263
60,71,263
63,71,263
64,71,263
65,71,263
68,71,263
70,71,263
72,71,263
74,71,263
77,71,263
78,71,263
80,71,263
83,71,263
84,71,263
85,71,263
86,71,263
87,71,263
90,71,263
91,71,263
92,71,263
95,71,263
96,71,263
98,71,263
101,71,263
102,71,263
103,71,263
105,71,263
106,71,263
109,71,263
116,71,263
118,71,263
119,71,263
120,71,263
124,71,263
125,71,263
127,71,263
128,71,263
129,71,263
130,71,263
131,71,263
132,71,263
133,71,263
134,71,263
135,71,263
136,71,263
139,71,263
140,71,263
141,71,263
142,71,263
147,71,263
148,71,263
151,71,263
152,71,263
155,71,263
157,71,263
158,71,263
159,71,263
161,71,263
162,71,263
163,71,263
165,71,263
167,71,263
168,71,263
170,71,263
171,71,263
174,71,263
175,71,263
176,71,263
177,71,263
178,71,263
180,71,263
182,71,263
183,71,263
185,71,263
186,71,263
187,71,263
190,71,263
0,72,264
1,72,264
2,72,264
4,72,264
5,72,264
7,72,264
8,72,264
9,72,264
10,72,264
11,72,264
12,72,264
13,72,264
14,72,264
16,72,264
17,72,264
18,72,264
19,72,264
20,72,264
21,72,264
22,72,264
23,72,264
24,72,264
25,72,264
27,72,264
28,72,264
29,72,264
30,72,264
32,72,264
33,72,264
34,72,264
35,72,264
37,72,264
38,72,264
39,72,264
40,72,264
41,72,264
42,72,264
43,72,264
44,72,264
45,72,264
46,72,264
47,72,264
49,72,264
50,72,264
51,72,264
53,72,264
54,72,264
55,72,264
56,72,264
57,72,264
58,72,264
59,72,264
60,72,264
61,72,264
62,72,264
63,72,264
64,72,264
66,72,264
67,72,264
68,72,264
70,72,264
71,72,264
72,72,264
73,72,264
74,72,264
75,72,264
76,72,264
77,72,264
78,72,264
79,72,264
80,72,264
81,72,264
82,72,264
83,72,264
84,72,264
85,72,264
86,72,264
88,72,264
90,72,264
91,72,264
92,72,264
93,72,264
94,72,264
95,72,264
97,72,264
98,72,264
99,72,264
100,72,264
101,72,264
102,72,264
103,72,264
104,72,264
105,72,264
106,72,264
107,72,264
108,72,264
110,72,264
111,72,264
112,72,264
113,72,264
114,72,264
115,72,264
116,72,264
118,72,264
119,72,264
120,72,264
121,72,264
123,72,264
124,72,264
125,72,264
127,72,264
128,72,264
129,72,264
130,72,264
132,72,264
133,72,264
134,72,264
135,72,264
136,72,264
137,72,264
138,72,264
139,72,264
140,72,264
141,72,264
142,72,264
144,72,264
146,72,264
147,72,264
148,72,264
149,72,264
150,72,264
151,72,264
152,72,264
153,72,264
154,72,264
155,72,264
156,72,264
157,72,264
158,72,264
159,72,264
160,72,264
161,72,264
162,72,264
163,72,264
164,72,264
165,72,264
166,72,264
167,72,264
168,72,264
169,72,264
171,72,264
172,72,264
173,72,264
174,72,264
175,72,264
176,72,264
177,72,264
178,72,264
179,72,264
180,72,264
181,72,264
182,72,264
183,72,264
184,72,264
185,72,264
186,72,264
187,72,264
189,72,264
190,72,264
0,73,265
4,73,265
6,73,265
8,73,265
9,73,265
10,73,265
11,73,265
12,73,265
14,73,265
16,73,265
17,73,265
18,73,265
19,73,265
20,73,265
21,73,265
22,73,265
23,73,265
24,73,265
27,73,265
28,73,265
29,73,265
30,73,265
31,73,265
32,73,265
35,73,265
36,73,265
38,73,265
39,73,265
40,73,265
43,73,265
44,73,265
46,73,265
47,73,265
48,73,265
49,73,265
50,73,265
52,73,265
53,73,265
56,73,265
58,73,265
59,73,265
62,73,265
65,73,265
66,73,265
68,73,265
69,73,265
72,73,265
74,73,265
75,73,265
76,73,265
77,73,265
78,73,265
80,73,265
81,73,265
83,73,265
84,73,265
86,73,265
90,73,265
91,73,265
92,73,265
94,73,265
95,73,265
96,73,265
97,73,265
98,73,265
99,73,265
100,73,265
101,73,265
102,73,265
103,73,265
105,73,265
106,73,265
107,73,265
109,73,265
111,73,265
112,73,265
114,73,265
116,73,265
118,73,265
119,73,265
120,73,265
121,73,265
122,73,265
124,73,265
125,73,265
126,73,265
127,73,265
128,73,265
129,73,265
131,73,265
132,73,265
133,73,265
135,73,265
136,73,265
137,73,265
139,73,265
140,73,265
141,73,265
142,73,265
144,73,265
145,73,265
147,73,265
148,73,265
150,73,265
151,73,265
152,73,265
153,73,265
154,73,265
155,73,265
156,73,265
157,73,265
158,73,265
159,73,265
160,73,265
161,73,265
162,73,265
165,73,265
167,73,265
168,73,265
169,73,265
170,73,265
171,73,265
172,73,265
173,73,265
174,73,265
175,73,265
176,73,265
177,73,265
178,73,265
179,73,265
180,73,265
181,73,265
182,73,265
183,73,265
184,73,265
185,73,265
186,73,265
187,73,265
189,73,265
0,74,266
2,74,266
4,74,266
6,74,266
7,74,266
8,74,266
9,74,266
10,74,266
14,74,266
16,74,266
17,74,266
18,74,266
19,74,266
20,74,266
21,74,266
22,74,266
23,74,266
24,74,266
25,74,266
28,74,266
29,74,266
31,74,266
32,74,266
33,74,266
35,74,266
36,74,266
37,74,266
38,74,266
39,74,266
40,74,266
41,74,266
42,74,266
43,74,266
44,74,266
46,74,266
47,74,266
48,74,266
49,74,266
50,74,266
51,74,266
52,74,266
53,74,266
56,74,266
58,74,266
59,74,266
60,74,266
62,74,266
64,74,266
65,74,266
68,74,266
69,74,266
72,74,266
73,74,266
77,74,266
78,74,266
79,74,266
80,74,266
81,74,266
83,74,266
84,74,266
86,74,266
90,74,266
91,74,266
92,74,266
93,74,266
94,74,266
96,74,266
97,74,266
98,74,266
99,74,266
100,74,266
101,74,266
102,74,266
105,74,266
106,74,266
107,74,266
110,74,266
111,74,266
112,74,266
113,74,266
114,74,266
115,74,266
118,74,266
119,74,266
121,74,266
122,74,266
123,74,266
124,74,266
125,74,266
126,74,266
127,74,266
128,74,266
129,74,266
130,74,266
131,74,266
133,74,266
135,74,266
137,74,266
139,74,266
140,74,266
141,74,266
144,74,266
145,74,266
147,74,266
148,74,266
149,74,266
150,74,266
151,74,266
152,74,266
153,74,266
155,74,266
156,74,266
157,74,266
158,74,266
159,74,266
160,74,266
161,74,266
162,74,266
164,74,266
165,74,266
167,74,266
168,74,266
171,74,266
172,74,266
173,74,266
174,74,266
178,74,266
179,74,266
180,74,266
181,74,266
182,74,266
183,74,266
184,74,266
185,74,266
186,74,266
187,74,266
189,74,266
0,75,267
2,75,267
4,75,267
6,75,267
7,75,267
8,75,267
9,75,267
10,75,267
12,75,267
13,75,267
14,75,267
16,75,267
17,75,267
18,75,267
19,75,267
20,75,267
21,75,267
22,75,267
23,75,267
24,75,267
27,75,267
28,75,267
29,75,267
30,75,267
31,75,267
32,75,267
33,75,267
35,75,267
36,75,267
37,75,267
38,75,267
39,75,267
40,75,267
41,75,267
42,75,267
43,75,267
44,75,267
45,75,267
46,75,267
47,75,267
49,75,267
50,75,267
51,75,267
52,75,267
53,75,267
55,75,267
56,75,267
58,75,267
59,75,267
60,75,267
63,75,267
64,75,267
65,75,267
66,75,267
68,75,267
69,75,267
72,75,267
73,75,267
74,75,267
76,75,267
77,75,267
78,75,267
80,75,267
81,75,267
83,75,267
84,75,267
85,75,267
86,75,267
90,75,267
91,75,267
92,75,267
93,75,267
94,75,267
95,75,267
96,75,267
97,75,267
98,75,267
99,75,267
100,75,267
101,75,267
102,75,267
103,75,267
104,75,267
105,75,267
106,75,267
107,75,267
108,75,267
109,75,267
110,75,267
111,75,267
112,75,267
113,75,267
114,75,267
115,75,267
116,75,267
118,75,267
119,75,267
120,75,267
122,75,267
123,75,267
124,75,267
125,75,267
126,75,267
127,75,267
128,75,267
129,75,267
130,75,267
131,75,267
132,75,267
133,75,267
134,75,267
135,75,267
136,75,267
137,75,267
138,75,267
139,75,267
140,75,267
141,75,267
142,75,267
144,75,267
145,75,267
147,75,267
148,75,267
149,75,267
150,75,267
151,75,267
152,75,267
153,75,267
154,75,267
155,75,267
156,75,267
157,75,267
158,75,267
159,75,267
160,75,267
161,75,267
162,75,267
163,75,267
164,75,267
165,75,267
166,75,267
167,75,267
168,75,267
170,75,267
171,75,267
172,75,267
173,75,267
174,75,267
175,75,267
176,75,267
178,75,267
179,75,267
180,75,267
181,75,267
182,75,267
183,75,267
184,75,267
185,75,267
187,75,267
189,75,267
2,76,268
4,76,268
15,76,268
16,76,268
25,76,268
27,76,268
32,76,268
33,76,268
38,76,268
40,76,268
43,76,268
44,76,268
46,76,268
47,76,268
48,76,268
58,76,268
65,76,268
66,76,268
68,76,268
72,76,268
83,76,268
91,76,268
98,76,268
109,76,268
111,76,268
114,76,268
118,76,268
122,76,268
125,76,268
126,76,268
128,76,268
131,76,268
142,76,268
143,76,268
150,76,268
151,76,268
152,76,268
154,76,268
158,76,268
163,76,268
175,76,268
176,76,268
180,76,268
181,76,268
182,76,268
187,76,268
190,76,268
191,76,268
0,77,269
4,77,269
6,77,269
8,77,269
9,77,269
10,77,269
11,77,269
12,77,269
14,77,269
16,77,269
19,77,269
20,77,269
22,77,269
23,77,269
24,77,269
27,77,269
28,77,269
29,77,269
30,77,269
31,77,269
35,77,269
38,77,269
39,77,269
40,77,269
42,77,269
44,77,269
46,77,269
47,77,269
48,77,269
50,77,269
51,77,269
52,77,269
54,77,269
56,77,269
58,77,269
59,77,269
60,77,269
65,77,269
68,77,269
72,77,269
74,77,269
76,77,269
77,77,269
80,77,269
83,77,269
84,77,269
85,77,269
86,77,269
90,77,269
91,77,269
92,77,269
93,77,269
95,77,269
97,77,269
100,77,269
101,77,269
102,77,269
105,77,269
106,77,269
107,77,269
108,77,269
109,77,269
112,77,269
114,77,269
116,77,269
118,77,269
120,77,269
121,77,269
122,77,269
124,77,269
127,77,269
131,77,269
132,77,269
135,77,269
138,77,269
139,77,269
140,77,269
142,77,269
145,77,269
147,77,269
148,77,269
151,77,269
152,77,269
155,77,269
156,77,269
157,77,269
158,77,269
159,77,269
160,77,269
161,77,269
162,77,269
163,77,269
165,77,269
168,77,269
171,77,269
172,77,269
176,77,269
178,77,269
179,77,269
180,77,269
183,77,269
184,77,269
186,77,269
187,77,269
189,77,269
190,77,269
0,78,270
4,78,270
6,78,270
8,78,270
9,78,270
10,78,270
11,78,270
14,78,270
16,78,270
21,78,270
22,78,270
24,78,270
28,78,270
30,78,270
36,78,270
41,78,270
43,78,270
47,78,270
50,78,270
52,78,270
56,78,270
58,78,270
65,78,270
72,78,270
74,78,270
80,78,270
84,78,270
86,78,270
90,78,270
91,78,270
92,78,270
93,78,270
95,78,270
96,78,270
97,78,270
99,78,270
100,78,270
101,78,270
103,78,270
106,78,270
112,78,270
114,78,270
119,78,270
121,78,270
123,78,270
124,78,270
125,78,270
126,78,270
128,78,270
131,78,270
132,78,270
135,78,270
137,78,270
139,78,270
140,78,270
144,78,270
145,78,270
147,78,270
152,78,270
155,78,270
157,78,270
158,78,270
159,78,270
161,78,270
162,78,270
165,78,270
171,78,270
172,78,270
175,78,270
176,78,270
179,78,270
180,78,270
181,78,270
182,78,270
186,78,270
189,78,270
190,78,270
0,79,271
9,79,271
10,79,271
11,79,271
14,79,271
16,79,271
18,79,271
19,79,271
20,79,271
22,79,271
28,79,271
30,79,271
36,79,271
41,79,271
47,79,271
50,79,271
51,79,271
52,79,271
56,79,271
58,79,271
65,79,271
68,79,271
72,79,271
84,79,271
86,79,271
92,79,271
95,79,271
97,79,271
100,79,271
106,79,271
112,79,271
114,79,271
116,79,271
118,79,271
122,79,271
123,79,271
124,79,271
125,79,271
129,79,271
131,79,271
132,79,271
135,79,271
137,79,271
138,79,271
140,79,271
142,79,271
144,79,271
145,79,271
151,79,271
152,79,271
153,79,271
157,79,271
158,79,271
160,79,271
161,79,271
162,79,271
163,79,271
165,79,271
168,79,271
172,79,271
173,79,271
176,79,271
181,79,271
182,79,271
183,79,271
184,79,271
186,79,271
190,79,271
0,80,272
2,80,272
4,80,272
7,80,272
8,80,272
9,80,272
10,80,272
11,80,272
14,80,272
16,80,272
17,80,272
18,80,272
21,80,272
22,80,272
23,80,272
24,80,272
25,80,272
28,80,272
29,80,272
30,80,272
31,80,272
32,80,272
33,80,272
34,80,272
35,80,272
36,80,272
37,80,272
38,80,272
40,80,272
41,80,272
43,80,272
44,80,272
46,80,272
47,80,272
49,80,272
50,80,272
52,80,272
53,80,272
54,80,272
55,80,272
56,80,272
58,80,272
59,80,272
60,80,272
62,80,272
63,80,272
64,80,272
65,80,272
66,80,272
68,80,272
69,80,272
72,80,272
74,80,272
76,80,272
77,80,272
78,80,272
79,80,272
80,80,272
81,80,272
83,80,272
84,80,272
86,80,272
90,80,272
91,80,272
92,80,272
93,80,272
94,80,272
95,80,272
96,80,272
97,80,272
98,80,272
99,80,272
100,80,272
101,80,272
103,80,272
106,80,272
107,80,272
109,80,272
111,80,272
112,80,272
113,80,272
114,80,272
116,80,272
118,80,272
119,80,272
120,80,272
121,80,272
122,80,272
123,80,272
125,80,272
126,80,272
128,80,272
129,80,272
130,80,272
131,80,272
132,80,272
133,80,272
134,80,272
135,80,272
137,80,272
139,80,272
140,80,272
141,80,272
142,80,272
144,80,272
145,80,272
148,80,272
150,80,272
151,80,272
152,80,272
153,80,272
155,80,272
157,80,272
158,80,272
159,80,272
160,80,272
161,80,272
162,80,272
164,80,272
165,80,272
167,80,272
168,80,272
169,80,272
170,80,272
171,80,272
172,80,272
173,80,272
174,80,272
175,80,272
176,80,272
178,80,272
179,80,272
180,80,272
181,80,272
182,80,272
184,80,272
185,80,272
186,80,272
187,80,272
189,80,272
190,80,272
0,81,273
2,81,273
4,81,273
5,81,273
6,81,273
7,81,273
8,81,273
9,81,273
10,81,273
11,81,273
12,81,273
13,81,273
14,81,273
16,81,273
17,81,273
18,81,273
19,81,273
20,81,273
21,81,273
22,81,273
23,81,273
24,81,273
25,81,273
27,81,273
28,81,273
29,81,273
30,81,273
31,81,273
32,81,273
33,81,273
35,81,273
36,81,273
37,81,273
38,81,273
39,81,273
40,81,273
41,81,273
42,81,273
43,81,273
44,81,273
46,81,273
47,81,273
48,81,273
49,81,273
50,81,273
51,81,273
52,81,273
53,81,273
55,81,273
56,81,273
58,81,273
